[0:00:15] melonoishii: a
[5:22:21] iytreszhii: いいよお
[5:22:24] もずくみこみこ: お！いつもより早いえ
[5:22:25] risuzu_00: 上手くなってるえ
[5:22:25] karu__ururu: いいぞ
[5:22:27] 狐爪: 慣れてきたね
[5:22:29] iytreszhii: がんばれー
[5:22:31] shnnf57: おおお
[5:22:31] souken_rush: おー
[5:22:31] もずくみこみこ: ないすぅー
[5:22:31] 鬼九: ないすぅ
[5:22:32] アゴボス: はやくなった
[5:22:33] iytreszhii: うまい！！！！
[5:22:34] tsuriika: はやいえ
[5:22:34] ゆのぴか: ないすぅー！
[5:22:35] 面内: ぅまー
[5:22:36] ukkokei3: ないす
[5:22:38] 黒夜叉まる: 速いぞ
[5:22:38] しろしろくんどっと: 早い！！
[5:22:38] ソルティー_: 上手くなってるww
[5:22:38] satodayo_o: うまくなってる！
[5:22:38] 桃饅: はやい！
[5:22:40] nonono090: 全然出来てるえ
[5:22:52] もずくみこみこ: めっちゃ早なったよぉ
[5:22:57] バルブドット: ECO銀か
[5:22:59] atsumori_pop: 運じゃないえ～
[5:23:00] iytreszhii: 運じゃないえ
[5:23:01] 廃人しゃん: 早いえ
[5:23:04] allie2209: 半田の時とは大違い
[5:23:04] たろをまんじ: ママ優しいえ
[5:23:06] atsumori_pop: 実力だえ～
[5:23:08] きえさん: 上手！
[5:23:12] 桃饅: 成長よ
[5:23:14] iytreszhii: 目押しはさすが
[5:23:15] papapapupepon: 玉ねぎではないのか
[5:23:18] ペにやん0901: しょうじこいwww
[5:23:19] もずくみこみこ: 目押しは完璧だえ
[5:23:21] 黒夜叉まる: はやなってる
[5:23:21] 面内: 目押しのチャル
[5:23:30] thehabu: あふれちゃってる
[5:23:31] きえさん: 母性というかなんというか
[5:23:32] pompokkul: 母性なのか？
[5:23:33] Kaminagi_TKP: ママは誰にでもママ
[5:23:35] iytreszhii: あいつら悪意はないからねえ
[5:23:35] 黒夜叉まる: 餡はそうなチームやから
[5:23:36] ゆのぴか: みんなやさしいえ
[5:23:38] 鬼九: GOGOGO
[5:23:41] デクだよ: 餡ブレラはお兄さんお姉さん属性が多いえ
[5:23:42] takuchan12: 優しすぎても成長しないえw
[5:23:45] wanpan1199: 母乳はありけんの方が好きなのにな
[5:23:50] 黒夜叉まる: 稼ぐぇ～
[5:23:52] みみっくす: 活躍した時めっちゃ喜んでくれそうw
[5:23:55] ソルティー_: 2台w
[5:23:58] Kaminagi_TKP: あっちのが大変そうだえｗ
[5:23:58] nonono090: ちょけてるんじゃないことがみんなわかったんだえ
[5:24:01] 面内: ナイスベイト👍
[5:24:04] kazu040517: 呆れてる人もいます
[5:24:04] 鬼九: ヘリ２台御臨終ですｗ
[5:24:05] papapapupepon: チャルロスもママになっちゃうのか
[5:24:05] harukan_vlr: れりあとか絶対出てるえ
[5:24:05] pompokkul: 諦めて、アンブレラに危害が及ばんように頑張ってるとか。
[5:24:07] icenine_9029: 無視wwww
[5:24:11] ryu_ki25: 葉たち終わったえwww
[5:24:11] 黒夜叉まる: かれぴは魂の影響色濃く出てるからね
[5:24:13] きえさん: ナイスベイト
[5:24:20] がお_: コンビニもやった？
[5:24:22] 逆俣八九: レリアがおねえさんになってんの驚く
[5:24:22] 廃人しゃん: 母性というかあとで怒られたくないからその為だえ
[5:24:27] kou710927: 餡はみんな面倒見いいからね
[5:24:27] iytreszhii: みんな面倒見がいいね
[5:24:28] みみまい: ｗｗｗｗｗ
[5:24:29] 鬼九: ｗｗｗｗ
[5:24:31] nat_gohan: 草
[5:24:31] 狐爪: www
[5:24:32] みみまい: 面白そうｗｗｗｗ
[5:24:32] sylphxrz: ｗｗｗｗｗｗ
[5:24:33] しぇぱ3: ｗｗｗｗｗｗｗｗ
[5:24:35] 黒夜叉まる: www
[5:24:36] toritani_paak: wwwwwwww
[5:24:39] もずくみこみこ: 無線が騒がしくなってきたwww
[5:24:39] レヴィ99: いいベイトだ
[5:24:40] ヒかり: ｗｗｗｗ
[5:24:42] atsumori_pop: くそお見てえなｗｗｗ
[5:24:43] kawakami315: ベイトだぇ〜
[5:24:43] 黒夜叉まる: 良いベイト
[5:24:45] 面内: マジで刺さった笑
[5:24:46] きえさん: いそげーwwwww
[5:24:48] たろをまんじ: あいつ終わったな
[5:24:49] achan2805: ガッツリベイトになったｗ
[5:24:52] kuriimu_wwww: 今野内
[5:24:53] もずくみこみこ: 気になるえーwww
[5:24:57] みみまい: 死んでるｗｗｗｗ
[5:24:57] tomatotabete: ヘリ―２
[5:24:58] 二十日後の緑茶: あ
[5:24:59] papapapupepon: あいつら成功しないとクラフトできないぞw
[5:24:59] しぇぱ3: え？ｗ
[5:24:59] ukkokei3: ベイト成功www
[5:25:01] 面内: え？
[5:25:01] naminamiheey: wwwww
[5:25:02] nat_gohan: 死んでるwww
[5:25:02] yarman2: 人来ないと永沢君見せれないＷ
[5:25:02] 黒夜叉まる: 来てる気配無いな
[5:25:05] 35p_blaugrana: ええ？はやない？w
[5:25:05] nonono090: ピコピコw
[5:25:06] ゆのぴか: 死んでるの？wwww
[5:25:06] ソルティー_: www
[5:25:08] specter_888: 死んだwwww?
[5:25:10] たろをまんじ: 終わったww
[5:25:20] raina708: あ
[5:25:22] Kaminagi_TKP: なんでやねんｗ
[5:25:23] 面内: あ
[5:25:23] nat_gohan: れりあwww
[5:25:26] hachiko0000: あw
[5:25:27] 黒夜叉まる: れりあかよw
[5:25:28] ゆのぴか: なんでwwww
[5:25:28] きえさん: あ
[5:25:29] puuuusan8: あ
[5:25:31] Kaminagi_TKP: きたああ
[5:25:32] ゆのぴか: あ
[5:25:33] dorokage: どういう状況w
[5:25:34] しぇぱ3: ｗｗｗｗｗｗ
[5:25:35] pompokkul: れりねえ落ちたか？www
[5:25:35] specter_888: 来るんかいww
[5:25:36] みみまい: きのこｗｗｗ
[5:25:37] 狐爪: あ
[5:25:41] sabachann123456: あ
[5:25:41] うめた: まるんｗ
[5:25:42] 鬼九: まるんきたかぁ
[5:25:43] kumaatsu82: ハズレきのこ🍄だw
[5:25:44] ティーセブン: 花沢さんきたあああ
[5:25:46] もずくみこみこ: あ
[5:25:48] nonono090: つえーのきた
[5:25:48] achan2805: ｗｗｗｗ
[5:25:49] ゆのぴか: おれんじのキノコきたwwww
[5:25:52] naminamiheey: まるんかぁwww
[5:25:55] きえさん: ハズレきのこ
[5:25:58] 黒夜叉まる: メイルキノコか
[5:25:58] kumaatsu82: 花沢さんかw
[5:26:04] nao_until: きたぁー
[5:26:06] 狐爪: へったw
[5:26:07] にーとろる: しょうじwww
[5:26:08] sabachann123456: きたw
[5:26:08] ぱぱらぱ00: しょうじきちゃあｗ
[5:26:08] achan2805: しょうじきたｗ
[5:26:08] ゆのぴか: wwwwwwwww
[5:26:09] periodfn88: ww
[5:26:09] Kaminagi_TKP: きたあああああ２
[5:26:09] しろしろくんどっと: うおおおおおおおお
[5:26:13] ヒかり: しょうじさん何でハゲてるｗ
[5:26:13] もずくみこみこ: きたきた
[5:26:13] 二十日後の緑茶: www
[5:26:14] leonis1100: きたー！
[5:26:14] shimba0416: きた笑
[5:26:15] yyuu65: wwwwwwwww
[5:26:16] nayonayo114514: ｗｗｗ
[5:26:16] 狐爪: wwww
[5:26:17] 黒夜叉まる: しょうじきたー
[5:26:18] 逆俣八九: 世界感よw
[5:26:18] twmonitor: wwwwwww
[5:26:19] shin_misou: しょうじきた！！！！！
[5:26:19] loop_08: 噛み合ったw
[5:26:19] みみまい: ｗｗｗｗｗ
[5:26:19] gundora23: アタリヤｗｗｗ
[5:26:19] specter_888: それはだれだよww
[5:26:20] 鬼九: どんどんくるぞｗ
[5:26:20] warmer79: 時間かけたらどんどん来るぞ
[5:26:22] nat_gohan: ネタしてる内にドンドン来るwww
[5:26:23] 直生: まるちゃんネタｗ
[5:26:23] shao_ran: 劇団w
[5:26:25] nonono090: w
[5:26:27] しぇぱ3: 警察めちゃおるえｗｗｗ
[5:26:28] 黒夜叉まる: 3台も居るw
[5:26:30] twmonitor: wwwww
[5:26:32] にーとろる: りこちゃぁぁぁぁん
[5:26:33] もずくみこみこ: 相方来てくれたwww
[5:26:38] 狐爪: ww
[5:26:38] evi_kani: wwww
[5:26:39] みみまい: ｗｗｗｗｗｗ
[5:26:41] うめた: ｗｗｗｗｗｗｗｗｗｗ
[5:26:42] きえさん: wwwwwww
[5:26:43] 鬼九: 間違いないｗ
[5:26:44] デレステの民: ｗｗ
[5:26:44] 黒夜叉まる: www
[5:26:46] dondorondoteto: wwwwww
[5:26:47] ゆのぴか: wwwwwwwwww
[5:26:49] naminamiheey: wwwwwww
[5:26:51] じゃっくまめ: wwww
[5:26:51] thehabu: マルん禁止
[5:26:52] evi_kani: 決めつけwwww
[5:26:52] Terubeumu: ｗｗｗｗｗｗ
[5:26:53] ヒかり: ｗｗｗｗｗ
[5:26:54] ソルティー_: www
[5:26:55] ichisanniiroku: ｗｗｗｗｗ
[5:26:56] ミズくらげ: wwwwww
[5:26:57] ナマコ魚雷: wwwww
[5:26:59] nonono090: w
[5:26:59] 狐爪: LUL LUL
[5:27:01] みみまい: それはそうｗｗｗ
[5:27:05] 10gara4_aaaa: 助けてもらったのにwwww
[5:27:07] あふだぞ: ピーナッツ
[5:27:09] ゆのぴか: wwwwwwww
[5:27:10] sabachann123456: wwww
[5:27:10] 黒夜叉まる: ピーナッツの恨み
[5:27:11] leonis1100: 開放条件、まるん禁止www
[5:27:13] knty_jp: 覚えてたのかｗ
[5:27:18] aoyanx: 最初のねｗ
[5:27:20] Kaminagi_TKP: もはや変装の意味がないｗ
[5:27:20] レヴィ99: しょうじとの歴史は長いからな
[5:27:24] 逆俣八九: ピーナッツはカス過ぎたｗ
[5:27:28] ittantan_: w
[5:27:31] sushiboysomg: りこ以外帰らそう
[5:27:33] raina708: えｗ
[5:27:36] 黒夜叉まる: リコちゃんw
[5:27:36] thehabu: 結婚？
[5:27:36] nakazlma: バイク禁止にするか？
[5:27:39] 鬼九: おいｗ
[5:27:41] ナマコ魚雷: すーっ
[5:27:44] ぼくぽのいち: ｗｗｗ
[5:27:44] しろしろくんどっと: え？
[5:27:45] fdsazxcvt: シオコエロ
[5:27:46] 35p_blaugrana: よし、投降しよう
[5:27:47] きえさん: 投降
[5:27:48] ミズくらげ: www
[5:27:49] papapapupepon: 好感度上がるチャンスではあるか
[5:27:49] allie2209: 揺らぐな
[5:27:49] 鬼九: 女に弱いｗｗｗ
[5:27:49] kentaro_y: おいｗｗ
[5:27:50] raina708: 心揺らいでるｗ
[5:27:50] 狐爪: wwwww
[5:27:50] 海老フライマシンガン: かわ…いい…
[5:27:51] じゃっくまめ: おいｗ
[5:27:51] risuzu_00: あれ…卑怯者かえ？
[5:27:52] ティーセブン: リコさん大好きチャルロス
[5:27:52] チャッぴー: wwwwwww
[5:27:53] バルブドット: 一旦投降か
[5:27:53] Run0808: 登校するな不登校になれ
[5:27:55] nat_gohan: 揺らぐな揺らぐな
[5:27:56] 由笑: デートにしよ交換条件
[5:27:56] テトりる: すぅーー
[5:27:56] KABAYAKIGG: ならええか〜www
[5:27:56] tomatotabete: 卑怯者だね
[5:27:57] すぱ: 車だけ仕舞わせてもらったら？ｗｗｗ
[5:27:58] もちまぁる: バイク禁止ならまるん来ないか？w
[5:27:59] Kaminagi_TKP: ｗｗｗｗｗｗｗｗｗｗｗ
[5:28:00] 鬼九: おいおいおいｗ
[5:28:01] アゴボス: 電話番号交換しよう
[5:28:01] masa4985: 投降なら公務執行つかないな
[5:28:01] ひろ084: ｗｗｗ
[5:28:02] 半熟めんま: ならええか
[5:28:02] aoyanx: ありけんが出てるえｗ
[5:28:02] しぇぱ3: ｗｗｗｗｗｗｗｗｗｗｗｗｗｗ
[5:28:03] kakerun00: ｗ
[5:28:03] 狐爪: NotLikeThis NotLikeThis
[5:28:03] ナマコ魚雷: wwwwww
[5:28:03] ichisanniiroku: 悩んでるｗｗｗｗ
[5:28:03] ヒかり: ｗｗｗｗｗ
[5:28:04] nonono090: この女のルートいくえ
[5:28:04] ichimachi16: wwwwwwwwww
[5:28:05] ソルティー_: なんだよw
[5:28:05] nat_gohan: 自首ｗｗｗ
[5:28:06] dondorondoteto: wwwwwww
[5:28:06] ゆのぴか: おいおいwwwww
[5:28:06] 黒夜叉まる: wwwwww
[5:28:07] twmonitor: wwwwwww
[5:28:07] さんたろ30229: おまえさぁw w w
[5:28:07] raina708: 自首したｗ
[5:28:07] ミズくらげ: wwwwwwwww
[5:28:08] ひろ084: おもろすぎｗ
[5:28:08] ミりン: wwwwww
[5:28:09] kuriimu_wwww: えぇ！？
[5:28:09] 鬼九: やってんなｗ
[5:28:11] zenith_ar: wwwwwww
[5:28:12] sushiboysomg: 魂貫通
[5:28:13] achan2805: 結局ｗｗｗ
[5:28:14] 半熟めんま: wwwwwwwwwwww
[5:28:15] ichisanniiroku: ｗｗｗｗｗｗｗｗｗｗｗｗｗｗ
[5:28:16] さんたろ30229: 満足すんなw w
[5:28:24] 黒夜叉まる: ありちーと同じ道行くのか
[5:28:28] nonono090: 結局女だえ
[5:28:30] sushiboysomg: 有坂見てるw
[5:28:35] きえさん: いま聞きたいなw
[5:28:41] 黒夜叉まる: www
[5:28:43] バルブドット: リコさん…！
[5:28:49] 狐爪: www
[5:28:49] Kaminagi_TKP: やってます
[5:28:50] zenith_ar: ええ！？
[5:28:51] awpt321: チェイスの練習しなよw
[5:28:51] ティーセブン: ｗｗｗｗｗ
[5:28:51] しぇぱ3: えっっっ
[5:28:52] ぱぱらぱ00: 超良い
[5:28:53] バルブドット: たまんねえなあ
[5:28:53] かーくん_: うおおおお
[5:28:54] sabachann123456: おおおおお
[5:28:55] 鈴木3: おっふ
[5:28:55] 鬼九: やってんなｗ
[5:28:56] ソルティー_: うっわ
[5:28:56] ナマコ魚雷: これは欲しい！
[5:28:57] sai_xxxx: やってんなw
[5:28:58] pompokkul: 来るねぇ
[5:28:59] rinnemu75: おっほ
[5:28:59] しろしろくんどっと: うおおおおおおおおおお
[5:28:59] fdsazxcvt: シオコの声クるえ
[5:29:00] 面内: 5億でかうえー
[5:29:00] ichisanniiroku: うわ！あちい！
[5:29:01] atsumori_pop: えっっっっっっっっっっっっっっっっ
[5:29:02] achan2805: ｗｗｗｗ
[5:29:03] yui2817: 1億出すぞ
[5:29:04] twmonitor: wwwwww
[5:29:04] naminamiheey: wwwwwww
[5:29:05] みみまい: あわあわｗｗｗ
[5:29:06] sub_chan_d: いいなあ
[5:29:06] kuuhaku12140915: えっ
[5:29:06] るみあ777: いいねえ
[5:29:07] nonono090: w
[5:29:07] knty_jp: おちつけｗｗｗｗｗ
[5:29:07] 黒夜叉まる: wwwwww
[5:29:08] thehabu: ｗｗｗｗｗｗｗてんぱってる
[5:29:09] きえさん: えど
[5:29:09] ゆのぴか: wwwwwwww
[5:29:10] たろをまんじ: えっど
[5:29:11] kuriimu_wwww: おふぅ
[5:29:13] tiri_0506: www
[5:29:13] 黒夜叉まる: あw
[5:29:13] みみまい: ｗｗｗｗｗｗ
[5:29:14] 廃人しゃん: 早口www
[5:29:14] thiru_sudyn: www
[5:29:15] だーすだよ: それは買うえええ
[5:29:15] 狐爪: やめとけw
[5:29:15] ヒかり: 食らいついるｗｗｗｗｗ
[5:29:16] KABAYAKIGG: おい
[5:29:16] ひろ084: こらｗ
[5:29:16] アゴボス: ｗｗｗ
[5:29:16] atsumori_pop: おいｗｗｗｗｗｗｗｗｗｗｗ
[5:29:17] じゃっくまめ: wwwww
[5:29:17] Mamitidato: ｗｗｗｗｗｗ
[5:29:17] mini_gori: wwwwwwwwwwwwww
[5:29:18] akiTAKEzyoo: www
[5:29:19] aoyanx: 1億円で夢が買えるえｗ
[5:29:20] tennkoh: ｗｗｗｗｗｗ
[5:29:20] papapapupepon: ありけんでいくか
[5:29:20] kuuhaku12140915: おい
[5:29:20] ichisanniiroku: マストバイですｗ
[5:29:21] periodfn88: どこに？
[5:29:22] むきめい: ぺろぺろ？
[5:29:22] テトりる: wwwwwwwwww
[5:29:22] るみあ777: wwwwww
[5:29:23] kakerun00: 逮捕ですｗ
[5:29:23] ジヴァ: おいwww
[5:29:25] loop_08: あぁw
[5:29:26] allie2209: でんでん虫で我慢しろww
[5:29:28] leonis1100: まるんの着信音も聞いてあげてほしい。
[5:29:29] うめた: たいーほｗ
[5:29:31] 半熟めんま: あーーーす
[5:29:32] jonkonisi: 落ち着けw
[5:29:32] 黒夜叉まる: セクハラ切られるやつw
[5:29:34] しぇぱ3: ｗｗｗｗｗｗｗｗｗ
[5:29:41] Kaminagi_TKP: もう一回使わせてほしいｗｗ
[5:29:44] achan2805: ｗｗｗ
[5:29:47] shin_misou: wwwwwwww
[5:29:47] 黒夜叉まる: www
[5:29:48] mini_gori: 優しいw
[5:29:48] 鬼九: これはこれでオモロイからええか
